rank,playerteam(bye),pos,espn,sleeper,nfl,rtsports,ffc,avg,season,pid
1,Saquon Barkley PHI (10),RB1,1.0,,1.0,1.0,,1.0,2019,17240
2,Christian McCaffrey SF (4),RB2,2.0,,3.0,2.0,,2.5,2019,16393
3,Alvin Kamara NO (9),RB3,3.0,,2.0,3.0,,2.5,2019,16421
4,Ezekiel Elliott DAL (8),RB4,4.0,,4.0,4.0,,4.0,2019,15498
5,DeAndre Hopkins TEN (11),WR1,5.0,,5.0,6.0,,5.3,2019,11606
6,David Johnson,RB5,6.0,,8.0,7.0,,6.7,2019,13948
7,Le'Veon Bell,RB6,7.0,,7.0,5.0,,7.5,2019,11645
8,Davante Adams LV (),WR2,10.0,,6.0,10.0,,7.5,2019,12123
9,James Conner ARI (12),RB7,14.0,,15.0,8.0,,10.3,2019,16447
10,Julio Jones,WR3,11.0,,9.0,11.0,,10.5,2019,9867
11,Michael Thomas,WR4,8.0,,11.0,14.0,,10.7,2019,15528
12,Odell Beckham Jr. MIA (5),WR5,13.0,,12.0,12.0,,12.8,2019,12127
13,Todd Gurley II,RB8,9.0,,10.0,16.0,,13.2,2019,13912
14,JuJu Smith-Schuster,WR6,15.0,,17.0,15.0,,14.8,2019,16427
15,Travis Kelce KC (12),TE1,16.0,,13.0,13.0,,15.2,2019,11594
16,Tyreek Hill MIA (5),WR7,12.0,,18.0,18.0,,15.7,2019,15802
17,Nick Chubb CLE (7),RB9,20.0,,20.0,9.0,,16.0,2019,17246
18,Dalvin Cook,RB10,19.0,,23.0,17.0,,18.0,2019,16374
19,Joe Mixon HOU (10),RB11,17.0,,16.0,19.0,,18.0,2019,16420
20,Patrick Mahomes II KC (12),QB1,18.0,,14.0,22.0,,18.8,2019,16413
21,Antonio Brown,WR8,21.0,,19.0,21.0,,21.0,2019,9808
22,Mike Evans TB (7) O,WR9,22.0,,21.0,20.0,,21.2,2019,12119
23,Adam Thielen CAR (7),WR10,31.0,,24.0,23.0,,25.0,2019,13429
24,Keenan Allen CHI (6),WR11,23.0,,25.0,28.0,,25.2,2019,11616
25,Leonard Fournette,RB12,27.0,,27.0,26.0,,25.8,2019,16378
26,George Kittle SF (4),TE2,26.0,,29.0,27.0,,28.2,2019,16499
27,Zach Ertz WAS (10),TE3,29.0,,26.0,29.0,,28.5,2019,11689
28,Kerryon Johnson,RB13,30.0,,35.0,25.0,,29.3,2019,17247
29,Devonta Freeman,RB14,24.0,,33.0,24.0,,29.8,2019,12108
30,Amari Cooper CLE (7),WR12,25.0,,28.0,35.0,,31.2,2019,13894
31,Stefon Diggs HOU (10),WR13,37.0,,30.0,33.0,,32.2,2019,13981
32,Aaron Jones MIN (12),RB15,36.0,,36.0,31.0,,32.3,2019,16673
33,Josh Jacobs GB (11),RB16,32.0,,41.0,30.0,,34.2,2019,18269
34,Damien Williams,RB17,57.0,,34.0,37.0,,34.3,2019,12334
35,Julian Edelman,WR14,28.0,,31.0,38.0,,35.2,2019,9332
