,rank,player,fg,fga,pct,lg,1-19,20-29,30-39,40-49,50+,xpt,xpa,g,fpts,fpts/g,rost,Season,pid,pos,sack,int,fr,ff,def td,sfty,spc td
0,1,Harrison Butker (KC),34.0,38.0,89.5,56.0,0.0,9.0,9.0,13.0,3.0,45.0,48.0,16,166.0,10.4,95.1%,2019,16712,dst,,,,,,,
1,2,Wil Lutz (DEN),32.0,36.0,88.9,58.0,1.0,9.0,6.0,13.0,3.0,48.0,49.0,16,163.0,10.2,0.9%,2019,16026,dst,,,,,,,
2,3,Justin Tucker (BAL),28.0,29.0,96.6,51.0,0.0,8.0,9.0,10.0,1.0,57.0,59.0,16,153.0,9.6,99.6%,2019,11465,dst,,,,,,,
3,4,Matt Gay (IND),27.0,35.0,77.1,58.0,0.0,6.0,5.0,11.0,5.0,43.0,48.0,16,145.0,9.1,51.1%,2019,18545,dst,,,,,,,
4,5,Zane Gonzalez (FA),31.0,35.0,88.6,54.0,0.0,12.0,12.0,5.0,2.0,34.0,35.0,16,136.0,8.5,0.1%,2019,16548,dst,,,,,,,
5,6,Josh Lambo (FA),33.0,34.0,97.1,56.0,0.0,12.0,9.0,8.0,4.0,19.0,20.0,16,134.0,8.4,0.1%,2019,14327,dst,,,,,,,
6,7,Matt Prater (ARI),26.0,31.0,83.9,56.0,0.0,11.0,2.0,6.0,7.0,35.0,36.0,16,133.0,8.3,1.9%,2019,9443,dst,,,,,,,
7,8,Dan Bailey (FA),27.0,29.0,93.1,50.0,0.0,10.0,9.0,5.0,3.0,40.0,44.0,16,132.0,8.3,0.0%,2019,10970,dst,,,,,,,
8,9,Brandon McManus (FA),29.0,34.0,85.3,53.0,0.0,6.0,8.0,11.0,4.0,25.0,26.0,16,131.0,8.2,0.1%,2019,13274,dst,,,,,,,
9,10,Greg Zuerlein (NYJ),24.0,33.0,72.7,58.0,0.0,7.0,7.0,5.0,5.0,42.0,42.0,16,129.0,8.1,73.1%,2019,11345,dst,,,,,,,
10,11,Chris Boswell (PIT),29.0,31.0,93.5,51.0,1.0,11.0,7.0,9.0,1.0,28.0,28.0,16,126.0,7.9,3.7%,2019,13029,dst,,,,,,,
11,12,Joey Slye (NE),25.0,32.0,78.1,55.0,0.0,3.0,5.0,6.0,8.0,31.0,35.0,16,119.0,7.4,0.1%,2019,19028,dst,,,,,,,
12,13,Randy Bullock (FA),27.0,31.0,87.1,57.0,0.0,10.0,6.0,10.0,1.0,24.0,25.0,16,117.0,7.3,0.0%,2019,11339,dst,,,,,,,
13,14,Jason Myers (SEA),23.0,28.0,82.1,54.0,0.0,6.0,11.0,4.0,2.0,40.0,44.0,16,117.0,7.3,4.6%,2019,14003,dst,,,,,,,
14,15,Jason Sanders (MIA),23.0,30.0,76.7,54.0,0.0,7.0,8.0,5.0,3.0,29.0,30.0,16,116.1,7.3,12.1%,2019,17533,dst,,,,,,,
15,16,Austin Seibert (NYJ),25.0,29.0,86.2,53.0,0.0,6.0,9.0,9.0,1.0,30.0,35.0,16,116.0,7.3,0.0%,2019,18689,dst,,,,,,,
16,17,Robbie Gould (FA),23.0,31.0,74.2,47.0,0.0,9.0,8.0,6.0,0.0,41.0,42.0,13,116.0,8.9,0.1%,2019,9534,dst,,,,,,,
17,18,Mason Crosby (FA),22.0,24.0,91.7,54.0,1.0,2.0,11.0,7.0,1.0,40.0,41.0,16,115.0,7.2,0.1%,2019,9433,dst,,,,,,,
18,19,Ka'imi Fairbairn (HOU),20.0,25.0,80.0,54.0,0.0,5.0,8.0,4.0,3.0,40.0,45.0,16,110.0,6.9,91.4%,2019,15756,dst,,,,,,,
19,20,Jake Elliott (PHI),22.0,26.0,84.6,53.0,0.0,7.0,8.0,5.0,2.0,35.0,37.0,16,109.0,6.8,98.3%,2019,16540,dst,,,,,,,
20,21,Dustin Hopkins (CLE),25.0,30.0,83.3,53.0,0.0,7.0,8.0,8.0,2.0,21.0,22.0,16,108.0,6.8,16.9%,2019,11818,dst,,,,,,,
21,22,Brett Maher (FA),20.0,30.0,66.7,63.0,0.0,9.0,6.0,1.0,4.0,36.0,36.0,13,105.0,8.1,0.0%,2019,12378,dst,,,,,,,
22,23,Eddy Pineiro (CAR),23.0,28.0,82.1,53.0,1.0,8.0,9.0,3.0,2.0,27.0,29.0,16,103.0,6.4,2.7%,2019,17575,dst,,,,,,,
23,24,Stephen Hauschka (FA),22.0,28.0,78.6,51.0,0.0,5.0,7.0,8.0,1.0,30.0,32.0,16,103.0,6.4,0.0%,2019,9581,dst,,,,,,,
24,25,Daniel Carlson (LV),19.0,26.0,73.1,48.0,0.0,8.0,5.0,6.0,0.0,34.0,36.0,16,97.0,6.1,4.4%,2019,17420,dst,,,,,,,
