,player,passing_att,passing_cmp,passing_yds,passing_tds,passing_ints,rushing_att,rushing_yds,rushing_tds,misc_fl,misc_fpts,Season,pid,pos,receiving_rec,receiving_yds,receiving_tds,unnamed: 1_level_0_pos
0,Patrick Mahomes II KC,580.6,378.5,4795.0,35.8,13.5,55.5,231.0,2.1,2.2,352.6,2019,16413,qb,,,,
1,Deshaun Watson CLE,516.5,339.8,4131.5,27.0,12.5,95.8,508.1,4.3,2.6,332.6,2019,16398,qb,,,,
2,Aaron Rodgers NYJ,587.3,375.4,4299.9,29.3,7.5,46.1,259.5,2.0,1.9,315.8,2019,9001,qb,,,,
3,Baker Mayfield TB,566.7,362.4,4364.7,30.9,14.8,46.0,179.8,1.0,2.2,302.9,2019,17237,qb,,,,
4,Jameis Winston CLE,557.4,354.5,4433.7,27.5,16.5,56.0,272.2,1.7,2.7,302.6,2019,13891,qb,,,,
5,Jared Goff DET,551.0,353.1,4419.8,30.2,11.8,30.1,102.0,1.2,2.3,299.1,2019,15501,qb,,,,
6,Carson Wentz KC,566.5,373.3,4235.7,29.9,12.4,53.6,195.9,1.1,2.5,297.6,2019,15520,qb,,,,
7,Dak Prescott DAL,522.4,344.2,3877.6,23.9,11.0,67.4,308.5,5.3,2.4,297.5,2019,15600,qb,,,,
8,Russell Wilson PIT,454.7,294.2,3585.5,27.9,9.5,73.1,362.5,2.1,2.0,290.1,2019,11180,qb,,,,
9,Mitchell Trubisky BUF,513.3,334.8,3791.8,25.4,13.1,65.5,378.1,2.5,2.5,288.0,2019,16381,qb,,,,
10,Lamar Jackson BAL,433.5,258.8,3019.3,17.2,11.3,170.8,816.7,6.2,4.7,287.3,2019,17233,qb,,,,
11,Kirk Cousins ATL,574.5,395.2,4188.4,27.4,12.2,38.7,141.6,1.9,2.3,286.2,2019,11177,qb,,,,
12,Kyler Murray ARI,535.4,331.7,3674.6,21.1,15.5,106.2,503.0,3.2,3.1,279.3,2019,18600,qb,,,,
13,Josh Allen BUF,479.7,268.7,3199.4,17.3,14.9,101.3,610.2,6.1,2.8,274.2,2019,17298,qb,,,,
14,Jimmy Garoppolo LAR,520.1,334.3,4092.6,25.2,14.3,37.4,102.6,1.3,2.1,263.9,2019,12208,qb,,,,
15,Derek Carr NO,571.8,380.2,4141.2,24.2,12.5,24.5,68.0,0.6,2.0,256.4,2019,12092,qb,,,,
16,Matthew Stafford LAR,546.2,360.9,3917.2,24.0,11.3,27.8,79.6,0.8,1.6,250.9,2019,9451,qb,,,,
17,Andy Dalton CAR,537.3,334.7,3748.3,24.7,13.9,32.9,120.1,0.9,1.7,248.9,2019,9907,qb,,,,
18,Sam Darnold MIN,531.8,319.5,3646.7,22.5,16.2,48.0,188.3,1.6,2.1,243.8,2019,17236,qb,,,,
19,Marcus Mariota WAS,445.0,292.7,3271.3,18.3,12.7,70.1,353.8,2.6,2.3,237.6,2019,13890,qb,,,,
20,Joe Flacco IND,551.0,336.6,3742.7,21.0,14.1,31.0,117.8,1.3,1.6,235.9,2019,9300,qb,,,,
21,Jacoby Brissett NE,401.0,246.6,2970.6,18.1,10.0,43.3,215.3,1.9,2.2,209.6,2019,15642,qb,,,,
22,Case Keenum HOU,260.8,158.0,1833.0,10.5,7.7,20.6,86.5,0.9,0.9,120.0,2019,11425,qb,,,,
23,Daniel Jones NYG,102.1,63.1,819.6,4.7,3.5,7.8,41.5,0.4,0.6,53.1,2019,18232,qb,,,,
24,C.J. Beathard JAC,62.0,36.5,428.0,2.5,2.0,4.0,13.0,0.0,0.0,26.4,2019,16419,qb,,,,
25,Taysom Hill NO,9.3,5.7,67.9,0.3,0.2,26.0,135.5,1.1,0.3,23.3,2019,17115,qb,,,,
26,Gardner Minshew II LV,48.8,28.9,324.1,1.5,2.1,2.6,7.5,0.1,0.2,17.8,2019,18562,qb,,,,
27,Nick Mullens MIN,34.4,21.8,248.1,1.3,1.0,2.3,2.3,0.0,0.1,14.2,2019,16726,qb,,,,
28,Will Grier PHI,31.1,20.2,245.2,1.1,0.9,1.7,3.7,0.1,0.1,14.2,2019,18241,qb,,,,
29,Drew Lock NYG,30.7,18.5,223.3,1.2,0.8,1.6,6.9,0.0,0.0,13.7,2019,18225,qb,,,,
