player,pid,Season,misc_fpts,lasso,ols,rf,ridge,median_est,delta,pos,rank,vorp,flex_vorp
Josh Allen (BUF),17298,2024,410.9,411.0993124216544,412.19085033532,396.61360244279354,412.2118190124852,411.6450813784872,0.7450813784872139,qb,0,127.60979220646135,
Jalen Hurts (PHI),19275,2024,371.9,372.06043226488333,369.02101622465136,368.2981598072543,369.08227673905446,369.0516464818529,-2.8483535181470643,qb,1,85.01635730982707,
Dak Prescott (DAL),15600,2024,352.0,352.0683757254323,352.66135263525007,349.85633837868454,352.66455145393496,352.3648641803412,0.3648641803412147,qb,2,68.32957500831537,
Lamar Jackson (BAL),17233,2024,338.2,338.26515760869165,337.9337519083441,339.4118705576189,337.95681105987984,338.1109843342857,-0.0890156657142711,qb,3,54.075695162259876,
Jordan Love (GB),19246,2024,330.1,330.17082981412057,329.5681448485001,331.8061994073403,329.59334098974944,329.882085401935,-0.2179145980650219,qb,4,45.84679622990916,
Brock Purdy (SF),19797,2024,306.6,306.6092415852614,305.7360652120856,305.2120631725435,305.74330809354416,305.73968665281484,-0.8603133471851834,qb,5,21.704397480788998,
Jared Goff (DET),15501,2024,302.9,302.8756969848856,303.48769033342256,301.669243140588,303.47063271116264,303.17316484802416,0.2731648480241802,qb,6,19.137875675998316,
Patrick Mahomes II (KC),16413,2024,294.1,294.04910895441697,292.4013385560773,293.5502973356029,292.4122691685136,292.98128325205823,-1.1187167479417894,qb,7,8.945994080032392,
Tua Tagovailoa (MIA),19198,2024,284.4,284.30649605698443,283.7640822870672,285.26772789115466,283.7446681415651,284.03528917202584,-0.364710827974136,qb,8,0.0,
Baker Mayfield (TB),17237,2024,284.0,283.9910184156578,283.72371871291443,283.564535176728,283.72595568445547,283.72483719868495,-0.275162801315048,qb,9,-0.31045197334088925,
C.J. Stroud (HOU),23071,2024,281.1,281.0669473462483,281.19177255958016,279.6609821721944,281.1907308930844,281.12883911966634,0.0288391196663155,qb,10,-2.906450052359503,
Sam Howell (SEA),23045,2024,278.6,278.57013900944304,279.2020148963594,280.24679058957025,279.1913696598273,279.19669227809334,0.5966922780933146,qb,11,-4.838596893932504,
Trevor Lawrence (JAC),19780,2024,276.6,276.54058020418483,276.30799792916855,278.2695085688133,276.30015920712714,276.4242890666767,-0.1757109333233302,qb,12,-7.611000105349149,
Russell Wilson (PIT),11180,2024,264.9,264.98247024376246,264.98662086487633,263.8837056534715,265.0015168814367,264.9845455543194,0.0845455543194475,qb,13,-19.050743617706416,
Matthew Stafford (LAR),9451,2024,254.3,254.25424286586932,254.7308097810417,254.24711662385184,254.7209856563663,254.4876142611178,0.1876142611178011,qb,14,-29.54767491090803,
Derek Carr (NO),12092,2024,249.1,249.05890085864436,250.2381537271272,252.04594325396923,250.2129184560521,250.22553609158965,1.1255360915896515,qb,15,-33.809753080436195,
Justin Herbert (LAC),18635,2024,241.2,241.22673250166451,241.73971412086289,241.97133803339528,241.74352039167425,241.74161725626857,0.5416172562685517,qb,16,-42.29367191575727,
Geno Smith (SEA),11687,2024,236.4,236.34867280750353,237.9256274144781,238.1071935425674,237.90044655641265,237.9130369854454,1.5130369854453818,qb,17,-46.122252186580454,
Justin Fields (PIT),19781,2024,239.1,239.13663740110505,236.7193105743883,235.0344301587309,236.76381992477525,236.74156524958175,-2.3584347504182404,qb,18,-47.29372392244409,
Joshua Dobbs (SF),16417,2024,210.5,210.5293807159389,212.14097185323396,210.2560340564199,212.1333076991859,211.33134420756244,0.831344207562438,qb,19,-72.7039449644634,
Gardner Minshew II (LV),18562,2024,205.2,205.12981622361204,205.69777172530107,207.97291712018128,205.68272739769296,205.690249561497,0.4902495614970235,qb,20,-78.34503961052883,
Desmond Ridder (ARI),20080,2024,189.1,189.05120732019273,190.76435101625893,190.4884752878087,190.73386261617532,190.61116895199203,1.5111689519920333,qb,21,-93.42412022003381,
Bryce Young (CAR),22900,2024,166.5,166.37225535801414,166.2667308840294,173.63587244382623,166.25746099909787,166.31949312102176,-0.1805068789782353,qb,22,-117.71579605100408,
Kirk Cousins (ATL),11177,2024,154.9,154.89191937845516,154.28243213510277,154.21964138837248,154.28517267114432,154.28380240312356,-0.6161975968764466,qb,23,-129.75148676890228,
Joe Burrow (CIN),19196,2024,153.2,153.1726703817911,151.8833838070938,153.47746553287888,151.89454710064092,152.53360874121603,-0.6663912587839604,qb,24,-131.5016804308098,
Jake Browning (CIN),18557,2024,151.5,151.52639651379312,152.54412277215536,150.72909375901875,152.53623733268813,152.03131692324064,0.5313169232406381,qb,25,-132.0039722487852,
Kyler Murray (ARI),18600,2024,151.4,151.42720383140423,151.70005892273358,151.78367953514672,151.70756893204393,151.70381392738875,0.3038139273887452,qb,26,-132.3314752446371,
Aidan O'Connell (LV),24330,2024,132.8,132.74729474094087,131.09448792643815,132.01285520590642,131.10788073339447,131.56036796965043,-1.2396320303495827,qb,27,-152.4749212023754,
Taysom Hill (NO),17115,2024,143.5,111.78479817897323,128.62844205215302,135.63104251185317,128.3711646493892,128.49980335077112,-15.000196649228885,qb,28,-155.53548582125472,
Zach Wilson (DEN),22679,2024,126.8,126.68497053789466,127.62110067633346,128.26933484927864,127.5972375009744,127.60916908865391,0.8091690886539169,qb,29,-156.42612008337193,
Mac Jones (JAC),20156,2024,118.3,118.21409077830724,117.26196412517456,121.0428070421649,117.25707272141958,117.7380274517409,-0.5619725482590923,qb,30,-166.29726172028495,
Kenny Pickett (PHI),22722,2024,114.2,114.11847640201586,112.87136026309688,114.69150287054184,112.87515861013128,113.49681750607355,-0.703182493926434,qb,31,-170.53847166595227,
Joe Flacco (IND),9300,2024,108.9,108.9051875113118,109.13819262438524,108.10974494434149,109.13712144629471,109.02115447880324,0.1211544788032483,qb,32,-175.01413469322262,
Will Levis (TEN),22987,2024,106.1,106.04273815847108,105.98291861108868,108.20185658627088,105.97814441052893,106.01282838477988,-0.0871716152201145,qb,33,-178.02246078724596,
Tommy DeVito (NYG),25746,2024,96.5,96.51255895384696,95.26418818921503,96.3398472119151,95.28712824183108,95.81348772687308,-0.6865122731269082,qb,34,-188.22180144515278,
Deshaun Watson (CLE),16398,2024,90.9,90.91364937150786,93.88607097807426,90.38608585343285,93.8583058358526,92.38597760368025,1.485977603680226,qb,35,-191.64931156834558,
Tyrod Taylor (NYJ),10007,2024,90.3,90.26702606534622,89.91961274194679,90.19678140589622,89.92225300687835,90.05951720638728,-0.2404827936127134,qb,36,-193.97577196563856,
Ryan Tannehill (FA),11174,2024,87.0,86.93360783644113,86.53927568834898,87.31496036384247,86.5322314949895,86.73644176239506,-0.2635582376049399,qb,37,-197.29884740963078,
Bailey Zappe (NE),24027,2024,78.2,78.15911688933232,77.03980270254598,79.01770962688047,77.0490359972631,77.60407644329771,-0.5959235567022887,qb,38,-206.43121272872813,
