,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_y/a,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,misc_fl,misc_g,misc_fpts,misc_fpts/g,misc_rost,Season,pid,pos,rushing_y/a,rushing_lg,rushing_20+,receiving_rec,receiving_tgt,receiving_yds,receiving_y/r,receiving_td,receiving_lg,receiving_20+
0,Josh Allen (BUF),385.0,579.0,66.5,4306.0,7.4,29.0,18.0,24.0,111,524,15,4,17,410.9,24.2,99.8%,2019,17298,qb,,,,,,,,,,
1,Jalen Hurts (PHI),352.0,538.0,65.4,3858.0,7.2,23.0,15.0,36.0,157,605,15,5,17,371.9,21.9,99.8%,2019,19275,qb,,,,,,,,,,
2,Dak Prescott (DAL),410.0,590.0,69.5,4516.0,7.7,36.0,9.0,39.0,55,242,2,2,17,352.0,20.7,93.5%,2019,15600,qb,,,,,,,,,,
3,Lamar Jackson (BAL),307.0,457.0,67.2,3678.0,8.0,24.0,7.0,37.0,148,821,5,6,16,338.2,21.1,99.6%,2019,17233,qb,,,,,,,,,,
4,Jordan Love (GB),372.0,579.0,64.2,4159.0,7.2,32.0,11.0,30.0,50,247,4,3,17,330.1,19.4,91.4%,2019,19246,qb,,,,,,,,,,
5,Brock Purdy (SF),308.0,444.0,69.4,4280.0,9.6,31.0,11.0,28.0,39,144,2,2,16,306.6,19.2,85.5%,2019,19797,qb,,,,,,,,,,
6,Jared Goff (DET),407.0,605.0,67.3,4575.0,7.6,30.0,12.0,30.0,32,21,2,3,17,302.9,17.8,49.7%,2019,15501,qb,,,,,,,,,,
7,Patrick Mahomes II (KC),401.0,597.0,67.2,4183.0,7.0,27.0,14.0,27.0,75,389,0,3,16,294.1,18.4,99.7%,2019,16413,qb,,,,,,,,,,
8,Tua Tagovailoa (MIA),388.0,560.0,69.3,4624.0,8.3,29.0,14.0,29.0,35,74,0,5,17,284.4,16.7,62.8%,2019,19198,qb,,,,,,,,,,
9,Baker Mayfield (TB),364.0,566.0,64.3,4044.0,7.1,28.0,10.0,40.0,62,163,1,3,17,284.0,16.7,26.9%,2019,17237,qb,,,,,,,,,,
10,C.J. Stroud (HOU),319.0,499.0,63.9,4108.0,8.2,23.0,5.0,38.0,39,167,3,4,15,281.1,18.7,98.0%,2019,23071,qb,,,,,,,,,,
11,Sam Howell (SEA),388.0,612.0,63.4,3946.0,6.4,21.0,21.0,65.0,48,263,5,2,17,278.6,16.4,0.4%,2019,23045,qb,,,,,,,,,,
12,Trevor Lawrence (JAC),370.0,564.0,65.6,4016.0,7.1,21.0,14.0,35.0,70,339,4,7,16,276.6,17.3,43.2%,2019,19780,qb,,,,,,,,,,
13,Russell Wilson (PIT),297.0,447.0,66.4,3070.0,6.9,26.0,8.0,45.0,80,341,3,5,15,264.9,17.7,4.7%,2019,11180,qb,,,,,,,,,,
14,Matthew Stafford (LAR),326.0,521.0,62.6,3965.0,7.6,24.0,11.0,30.0,21,65,0,0,15,254.3,17.0,25.2%,2019,9451,qb,,,,,,,,,,
15,Derek Carr (NO),375.0,548.0,68.4,3878.0,7.1,25.0,8.0,31.0,32,40,0,3,17,249.1,14.7,3.2%,2019,12092,qb,,,,,,,,,,
16,Justin Herbert (LAC),297.0,456.0,65.1,3134.0,6.9,20.0,7.0,29.0,52,228,3,1,13,241.2,18.6,50.2%,2019,18635,qb,,,,,,,,,,
17,Justin Fields (PIT),227.0,370.0,61.4,2562.0,6.9,16.0,9.0,44.0,124,657,4,4,13,239.1,18.4,4.8%,2019,19781,qb,,,,,,,,,,
18,Geno Smith (SEA),323.0,499.0,64.7,3624.0,7.3,20.0,9.0,31.0,37,155,1,3,15,236.4,15.8,9.3%,2019,11687,qb,,,,,,,,,,
19,Joshua Dobbs (SF),262.0,417.0,62.8,2464.0,5.9,13.0,10.0,30.0,77,421,6,7,13,210.5,16.2,0.3%,2019,16417,qb,,,,,,,,,,
20,Gardner Minshew II (LV),305.0,490.0,62.2,3305.0,6.7,15.0,9.0,34.0,34,100,3,5,16,205.2,12.8,2.3%,2019,18562,qb,,,,,,,,,,
21,Desmond Ridder (ARI),249.0,388.0,64.2,2836.0,7.3,12.0,12.0,31.0,53,193,5,7,15,189.1,12.6,0.1%,2019,20080,qb,,,,,,,,,,
22,Bryce Young (CAR),315.0,527.0,59.8,2877.0,5.5,11.0,10.0,62.0,39,253,0,6,16,166.5,10.4,7.9%,2019,22900,qb,,,,,,,,,,
23,Kirk Cousins (ATL),216.0,311.0,69.5,2331.0,7.5,18.0,5.0,17.0,14,25,0,4,8,154.9,19.4,50.5%,2019,11177,qb,,,,,,,,,,
24,Joe Burrow (CIN),244.0,365.0,66.8,2309.0,6.3,15.0,6.0,24.0,31,88,0,1,10,153.2,15.3,96.1%,2019,19196,qb,,,,,,,,,,
25,Jake Browning (CIN),171.0,243.0,70.4,1936.0,8.0,12.0,7.0,24.0,27,127,3,0,9,151.5,16.8,0.2%,2019,18557,qb,,,,,,,,,,
26,Kyler Murray (ARI),176.0,268.0,65.7,1799.0,6.7,10.0,5.0,18.0,44,244,3,0,8,151.4,18.9,88.6%,2019,18600,qb,,,,,,,,,,
27,Aidan O'Connell (LV),213.0,343.0,62.1,2218.0,6.5,12.0,7.0,24.0,17,11,1,2,11,132.8,12.1,0.6%,2019,24330,qb,,,,,,,,,,
28,Zach Wilson (DEN),221.0,368.0,60.1,2271.0,6.2,8.0,7.0,46.0,36,211,0,7,12,126.8,10.6,0.2%,2019,22679,qb,,,,,,,,,,
29,Mac Jones (JAC),224.0,345.0,64.9,2120.0,6.1,10.0,12.0,22.0,26,96,0,2,11,118.3,10.8,0.2%,2019,20156,qb,,,,,,,,,,
30,Kenny Pickett (PHI),201.0,324.0,62.0,2070.0,6.4,6.0,4.0,23.0,42,54,1,0,12,114.2,9.5,0.3%,2019,22722,qb,,,,,,,,,,
31,Joe Flacco (IND),123.0,204.0,60.3,1616.0,7.9,13.0,8.0,8.0,9,2,0,1,5,108.9,21.8,0.4%,2019,9300,qb,,,,,,,,,,
32,Will Levis (TEN),149.0,255.0,58.4,1808.0,7.1,8.0,4.0,28.0,25,57,1,4,9,106.1,11.8,6.4%,2019,22987,qb,,,,,,,,,,
33,Tommy DeVito (NYG),114.0,178.0,64.0,1101.0,6.2,8.0,3.0,37.0,36,195,1,1,10,96.5,9.7,0.1%,2019,25746,qb,,,,,,,,,,
34,Deshaun Watson (CLE),105.0,171.0,61.4,1115.0,6.5,7.0,4.0,17.0,26,142,1,2,6,90.9,15.2,33.7%,2019,16398,qb,,,,,,,,,,
35,Tyrod Taylor (NYJ),116.0,180.0,64.4,1341.0,7.5,5.0,3.0,17.0,38,197,0,0,11,90.3,8.2,0.2%,2019,10007,qb,,,,,,,,,,
36,Ryan Tannehill (FA),149.0,230.0,64.8,1616.0,7.0,4.0,7.0,32.0,17,74,1,0,9,87.0,9.7,0.0%,2019,11174,qb,,,,,,,,,,
37,Bailey Zappe (NE),127.0,212.0,59.9,1272.0,6.0,6.0,9.0,25.0,17,83,1,1,10,78.2,7.8,0.0%,2019,24027,qb,,,,,,,,,,
38,Nick Mullens (MIN),100.0,148.0,67.6,1306.0,8.8,7.0,8.0,12.0,10,25,0,0,5,74.6,14.9,0.1%,2019,16726,qb,,,,,,,,,,
39,Anthony Richardson (IND),50.0,84.0,59.5,577.0,6.9,3.0,1.0,7.0,25,136,4,1,4,73.6,18.4,97.1%,2019,24347,qb,,,,,,,,,,
40,Jimmy Garoppolo (LAR),110.0,169.0,65.1,1205.0,7.1,7.0,9.0,14.0,20,39,0,0,7,73.1,10.4,0.2%,2019,12208,qb,,,,,,,,,,
